timestamp,sensor_id,temperature_c,humidity_pct,status
2026-07-03 19:01:12,SEN-006,29.84,33.2,FAIL
2026-07-11 16:45:46,SEN-024,32.84,45.2,OK
2026-07-12 03:13:06,SEN-012,20.12,67.2,OK
2026-07-19 15:14:49,SEN-017,30.46,61.2,OK
2026-07-12 18:58:23,SEN-032,29.28,67.5,FAIL
2026-07-14 09:41:53,SEN-019,20.30,45.6,OK
2026-07-14 01:30:56,SEN-023,26.26,43.1,OK
2026-07-10 05:30:02,SEN-038,18.91,81.6,OK
2026-07-17 13:22:03,SEN-034,22.74,67.1,OK
2026-07-03 08:57:24,SEN-010,17.72,58.7,OK
2026-07-17 00:30:58,SEN-008,17.24,77.5,WARN
2026-07-17 21:33:50,SEN-029,23.20,56.3,OK
2026-07-21 14:39:29,SEN-008,23.41,30.8,OK
2026-07-13 21:16:47,SEN-034,26.82,67.1,OK
2026-07-15 00:58:59,SEN-025,20.24,42.8,OK
2026-07-12 07:11:47,SEN-028,19.56,62.8,FAIL
2026-07-01 15:19:55,SEN-008,32.97,76.2,OK
2026-07-26 16:40:45,SEN-019,33.54,75.6,OK
2026-07-06 08:11:21,SEN-010,29.79,69.6,OK
2026-07-20 16:34:21,SEN-027,30.82,73.7,OK
2026-07-26 08:03:33,SEN-005,26.70,53.4,FAIL
2026-07-24 02:02:13,SEN-040,32.94,66.3,OK
2026-07-18 21:42:54,SEN-010,19.49,46.5,OK
2026-07-17 11:23:20,SEN-017,18.40,55.2,WARN
2026-07-27 07:20:15,SEN-014,16.20,46.9,OK
2026-07-02 16:21:52,SEN-033,28.93,84.4,WARN
2026-07-24 14:23:19,SEN-019,19.42,65.7,OK
2026-07-21 18:10:48,SEN-030,24.05,58.8,OK
2026-07-22 14:42:48,SEN-035,34.33,38.8,OK
2026-07-23 13:10:03,SEN-038,15.45,43.2,FAIL
2026-07-18 12:16:18,SEN-012,27.03,57.9,WARN
2026-07-20 14:42:41,SEN-012,34.36,31.2,FAIL
2026-07-13 15:46:09,SEN-009,28.15,88.7,OK
2026-07-11 08:56:16,SEN-015,32.55,66.7,OK
2026-07-21 16:31:16,SEN-036,30.90,78.3,OK
2026-07-17 04:55:35,SEN-025,32.28,30.8,OK
2026-07-22 13:50:45,SEN-021,15.52,49.2,OK
2026-07-24 09:11:12,SEN-038,30.69,65.8,OK
2026-07-16 03:18:26,SEN-017,22.15,59.9,OK
2026-07-07 02:22:28,SEN-035,15.12,66.7,OK
2026-07-10 12:03:15,SEN-015,18.79,89.9,WARN
2026-07-04 03:04:03,SEN-033,29.52,41.7,OK
2026-07-22 22:22:56,SEN-005,22.24,47.7,FAIL
2026-07-19 07:21:25,SEN-031,31.70,30.7,OK
2026-07-21 05:08:05,SEN-024,26.59,61.6,WARN
2026-07-18 07:55:44,SEN-031,20.60,58.2,OK
2026-07-13 21:19:09,SEN-003,33.93,58.3,OK
2026-07-21 14:11:19,SEN-017,23.03,75.7,FAIL
2026-07-04 17:00:53,SEN-035,34.96,65.3,OK
2026-07-16 00:04:05,SEN-038,28.96,78.1,WARN
2026-07-22 14:19:30,SEN-014,34.06,53.5,OK
2026-07-06 14:44:08,SEN-040,30.09,71.9,OK
2026-07-21 18:08:15,SEN-026,29.96,56.4,OK
2026-07-03 00:23:16,SEN-002,29.83,44.1,OK
2026-07-10 12:46:53,SEN-022,22.34,78.7,WARN
2026-07-06 17:31:06,SEN-026,20.41,39.3,OK
2026-07-14 10:01:59,SEN-026,26.05,52.2,OK
2026-07-13 07:17:28,SEN-009,18.65,33.3,OK
2026-07-15 23:38:14,SEN-025,16.67,42.8,OK
2026-07-06 04:43:22,SEN-010,19.10,60.1,WARN
2026-07-05 11:52:33,SEN-016,32.20,57.0,OK
2026-07-19 16:33:55,SEN-019,28.19,77.2,OK
2026-07-18 06:15:18,SEN-023,18.52,34.4,OK
2026-07-18 21:19:16,SEN-020,22.81,39.6,OK
2026-07-22 12:41:51,SEN-030,33.67,41.0,WARN
2026-07-23 21:14:44,SEN-003,23.59,38.4,OK
2026-07-06 13:47:02,SEN-015,33.83,46.6,OK
2026-07-04 15:39:40,SEN-040,17.53,69.1,WARN
2026-07-05 03:52:32,SEN-014,20.92,89.9,WARN
2026-07-08 19:30:35,SEN-032,25.66,83.6,OK
2026-07-21 23:23:20,SEN-017,23.26,38.1,FAIL
2026-07-14 23:11:19,SEN-023,32.34,86.5,OK
2026-07-10 13:29:29,SEN-003,23.20,31.9,OK
2026-07-01 15:54:38,SEN-024,34.16,39.4,OK
2026-07-02 21:22:01,SEN-014,24.58,74.8,OK
2026-07-02 20:11:55,SEN-020,21.38,89.7,OK
2026-07-18 09:04:57,SEN-028,16.93,79.0,OK
2026-07-23 18:20:24,SEN-029,17.97,41.5,WARN
2026-07-16 16:17:19,SEN-035,23.91,59.4,WARN
2026-07-12 21:20:42,SEN-016,29.59,80.5,OK
2026-07-07 14:24:19,SEN-009,19.85,86.6,FAIL
2026-07-27 09:25:17,SEN-011,15.11,52.4,OK
2026-07-22 08:05:13,SEN-038,30.69,77.5,OK
2026-07-17 04:14:00,SEN-004,34.05,43.7,OK
2026-07-04 12:46:04,SEN-023,31.86,59.3,OK
2026-07-25 02:12:12,SEN-025,33.50,31.6,OK
2026-07-10 06:16:30,SEN-028,24.73,63.5,OK
2026-07-16 23:27:37,SEN-011,24.90,69.0,WARN
2026-07-27 06:55:22,SEN-012,20.46,82.7,OK
2026-07-11 07:33:37,SEN-025,30.48,53.5,OK
2026-07-03 08:37:01,SEN-019,20.37,50.8,OK
2026-07-20 23:33:41,SEN-013,19.05,83.6,OK
2026-07-14 11:56:52,SEN-035,19.50,30.7,OK
2026-07-08 13:41:10,SEN-040,21.62,37.7,OK
2026-07-09 17:54:42,SEN-036,19.69,47.1,FAIL
2026-07-23 06:21:20,SEN-030,23.21,55.9,OK
2026-07-03 12:24:56,SEN-014,34.06,82.4,OK
2026-07-21 22:10:06,SEN-025,26.40,70.4,OK
2026-07-08 02:44:23,SEN-017,20.17,59.5,OK
2026-07-12 13:57:32,SEN-037,17.78,85.7,OK
2026-07-02 08:14:38,SEN-019,26.53,37.7,FAIL
2026-07-01 06:55:09,SEN-016,20.13,78.3,FAIL
2026-07-18 13:17:50,SEN-028,34.52,57.0,WARN
2026-07-21 18:24:46,SEN-001,28.82,73.2,WARN
2026-07-04 08:12:08,SEN-013,17.01,79.6,WARN
2026-07-01 11:12:08,SEN-034,21.20,71.7,OK
2026-07-03 22:12:50,SEN-008,33.03,49.1,FAIL
2026-07-11 10:14:53,SEN-008,21.23,76.1,OK
2026-07-01 03:08:50,SEN-028,19.02,36.2,OK
2026-07-11 02:23:20,SEN-024,15.93,39.7,WARN
2026-07-09 01:07:13,SEN-013,17.57,59.7,OK
2026-07-05 16:21:59,SEN-015,34.73,50.2,OK
2026-07-17 20:20:04,SEN-011,34.72,62.9,FAIL
2026-07-19 15:18:35,SEN-037,19.34,39.6,OK
2026-07-17 09:45:20,SEN-026,31.78,80.7,WARN
2026-07-26 17:20:25,SEN-030,33.64,62.1,OK
2026-07-23 00:18:10,SEN-032,20.78,47.3,OK
2026-07-11 01:12:23,SEN-024,23.93,74.1,FAIL
2026-07-11 22:34:10,SEN-016,16.86,70.2,OK
2026-07-06 23:40:11,SEN-036,28.56,54.0,FAIL
2026-07-15 22:43:10,SEN-038,34.50,65.3,OK
2026-07-20 08:19:51,SEN-037,18.79,33.2,OK
2026-07-22 17:33:28,SEN-033,31.42,48.3,OK
2026-07-04 14:44:44,SEN-029,16.11,65.0,OK
2026-07-26 19:45:15,SEN-002,34.21,88.7,WARN
2026-07-18 06:13:26,SEN-035,33.41,49.3,FAIL
2026-07-26 21:58:26,SEN-010,33.74,34.5,OK
2026-07-10 03:17:39,SEN-027,29.09,34.8,WARN
2026-07-04 13:32:10,SEN-002,33.77,75.0,WARN
2026-07-25 05:22:42,SEN-024,31.50,73.7,OK
2026-07-05 18:27:45,SEN-024,26.31,53.5,FAIL
2026-07-14 08:51:04,SEN-019,15.11,51.1,OK
2026-07-23 08:34:13,SEN-022,25.84,41.7,OK
2026-07-27 03:26:57,SEN-023,15.42,78.9,OK
2026-07-18 12:06:34,SEN-014,15.61,86.0,OK
2026-07-12 20:12:46,SEN-001,24.32,57.0,OK
2026-07-14 16:51:25,SEN-019,26.93,36.2,OK
2026-07-01 23:17:08,SEN-026,27.19,45.3,OK
2026-07-05 09:54:24,SEN-025,34.26,89.1,OK
2026-07-25 13:07:28,SEN-023,25.85,73.9,OK
2026-07-05 09:13:18,SEN-023,25.43,82.7,FAIL
2026-07-08 01:59:30,SEN-011,22.28,31.9,OK
2026-07-22 20:21:00,SEN-011,15.45,78.8,OK
2026-07-26 18:53:51,SEN-025,33.68,77.9,OK
2026-07-07 22:46:40,SEN-032,17.50,57.0,FAIL
2026-07-11 22:10:05,SEN-008,20.12,54.0,FAIL
2026-07-08 05:05:50,SEN-011,16.84,39.4,WARN
2026-07-09 10:11:09,SEN-029,16.53,64.4,FAIL
2026-07-23 06:21:56,SEN-029,29.46,65.1,OK
2026-07-24 01:41:19,SEN-014,26.35,61.8,OK
2026-07-22 13:27:11,SEN-001,17.10,86.8,FAIL
2026-07-05 23:47:36,SEN-020,32.37,47.2,OK
2026-07-07 13:38:17,SEN-006,15.58,59.1,OK
2026-07-23 09:14:13,SEN-034,17.29,85.1,OK
2026-07-11 14:16:06,SEN-006,23.65,53.8,OK
2026-07-06 08:06:39,SEN-003,21.85,38.7,OK
2026-07-05 08:05:39,SEN-024,33.82,62.3,FAIL
2026-07-01 16:05:59,SEN-024,19.67,42.5,OK
2026-07-02 05:47:27,SEN-012,34.58,87.6,OK
2026-07-20 02:28:34,SEN-016,25.79,78.3,OK
2026-07-09 10:53:13,SEN-026,30.39,40.7,OK
2026-07-06 19:00:43,SEN-017,33.13,35.7,FAIL
2026-07-01 09:03:51,SEN-036,33.28,37.9,FAIL
2026-07-23 03:49:39,SEN-036,26.31,50.7,OK
2026-07-06 12:42:57,SEN-038,26.78,66.9,FAIL
2026-07-21 20:45:45,SEN-039,33.16,66.9,OK
2026-07-18 14:50:21,SEN-009,29.89,53.2,OK
2026-07-16 22:58:16,SEN-021,18.86,86.5,OK
2026-07-12 21:42:33,SEN-014,17.88,44.4,OK
2026-07-24 11:43:14,SEN-001,30.08,80.8,OK
2026-07-08 16:12:35,SEN-030,21.89,84.4,FAIL
2026-07-18 08:54:28,SEN-027,26.32,61.8,OK
2026-07-12 10:11:11,SEN-039,21.22,84.2,OK
2026-07-16 23:30:10,SEN-012,17.05,53.0,OK
2026-07-22 21:27:22,SEN-029,18.40,51.2,OK
2026-07-08 07:14:27,SEN-006,20.73,48.3,OK
2026-07-08 12:09:41,SEN-024,19.54,37.0,OK
2026-07-10 02:35:42,SEN-034,17.27,34.5,OK
2026-07-18 16:27:10,SEN-018,32.74,35.9,OK
2026-07-19 03:40:46,SEN-039,34.80,41.4,FAIL
2026-07-16 10:25:26,SEN-030,22.10,44.9,FAIL
2026-07-23 12:00:58,SEN-014,24.10,68.5,WARN
2026-07-11 04:20:57,SEN-014,25.63,80.4,OK
2026-07-14 02:21:34,SEN-022,33.39,82.2,OK
2026-07-10 00:55:44,SEN-028,19.09,54.5,OK
2026-07-14 04:20:29,SEN-023,20.40,69.8,OK
2026-07-16 11:42:33,SEN-030,18.23,51.8,OK
2026-07-25 07:41:20,SEN-039,34.65,62.8,FAIL
2026-07-19 06:19:26,SEN-034,33.27,83.2,WARN
2026-07-10 22:40:39,SEN-030,30.21,61.6,OK
2026-07-10 11:25:32,SEN-006,23.67,88.5,OK
2026-07-12 08:11:20,SEN-031,21.27,60.9,OK
2026-07-20 01:40:35,SEN-001,27.93,46.6,OK
2026-07-03 22:45:48,SEN-031,29.57,39.2,FAIL
2026-07-19 06:59:29,SEN-018,19.73,83.4,OK
2026-07-02 04:21:16,SEN-001,30.79,78.2,OK
2026-07-27 16:22:55,SEN-008,21.11,37.8,OK
2026-07-11 01:56:59,SEN-021,28.21,61.1,OK
2026-07-03 09:06:42,SEN-018,18.44,63.1,OK
2026-07-15 14:30:20,SEN-022,20.16,86.8,WARN
2026-07-09 17:42:40,SEN-036,23.66,89.1,WARN
2026-07-25 18:50:17,SEN-024,15.41,81.3,OK
2026-07-19 13:59:47,SEN-004,18.13,88.9,OK
2026-07-23 07:05:54,SEN-012,24.85,50.7,OK
2026-07-13 21:54:17,SEN-017,23.03,72.2,OK
2026-07-22 14:16:40,SEN-016,22.53,61.3,OK
2026-07-24 07:59:54,SEN-020,20.26,45.4,OK
2026-07-19 02:51:46,SEN-019,29.41,31.7,OK
2026-07-22 16:20:31,SEN-025,28.37,45.3,OK
2026-07-08 11:12:46,SEN-033,31.11,52.9,WARN
2026-07-05 13:37:27,SEN-027,19.97,42.1,OK
2026-07-27 04:20:53,SEN-039,17.42,76.6,OK
2026-07-10 04:32:52,SEN-003,28.40,46.8,OK
2026-07-27 22:17:50,SEN-020,30.94,31.7,WARN
2026-07-12 20:52:46,SEN-034,15.80,83.5,OK
2026-07-15 19:38:00,SEN-010,28.45,47.8,WARN
2026-07-26 19:23:00,SEN-034,27.48,56.6,OK
2026-07-17 07:04:14,SEN-039,33.53,68.9,OK
2026-07-14 16:45:13,SEN-039,27.89,37.2,OK
2026-07-15 22:30:08,SEN-010,23.41,53.1,OK
2026-07-09 19:13:13,SEN-022,31.10,58.5,WARN
2026-07-04 02:46:54,SEN-003,18.90,64.1,OK
2026-07-23 12:50:14,SEN-007,21.48,38.9,OK
2026-07-01 15:26:16,SEN-006,16.12,86.1,FAIL
2026-07-25 06:14:39,SEN-003,23.27,73.7,OK
2026-07-02 04:38:17,SEN-035,24.40,73.1,WARN
2026-07-19 09:16:34,SEN-030,24.34,73.3,OK
2026-07-15 20:33:18,SEN-019,29.04,46.2,OK
2026-07-12 16:17:21,SEN-020,27.87,80.8,OK
2026-07-04 00:10:11,SEN-010,17.21,46.6,OK
2026-07-07 07:36:30,SEN-023,27.58,73.3,OK
2026-07-13 00:24:17,SEN-002,32.40,85.7,FAIL
2026-07-13 20:56:20,SEN-004,21.99,76.1,FAIL
2026-07-03 13:01:52,SEN-037,32.82,35.4,OK
2026-07-05 00:27:25,SEN-016,20.92,55.3,WARN
2026-07-07 15:11:48,SEN-033,26.13,35.6,OK
2026-07-01 01:47:38,SEN-002,24.50,61.3,OK
2026-07-09 13:39:19,SEN-030,21.74,80.8,OK
2026-07-05 00:49:42,SEN-005,21.76,68.5,OK
2026-07-06 22:30:14,SEN-038,16.27,52.3,OK
2026-07-13 20:05:10,SEN-027,18.64,50.2,WARN
2026-07-16 18:48:11,SEN-026,31.08,49.5,FAIL
2026-07-15 03:33:50,SEN-033,26.61,39.1,FAIL
2026-07-15 07:26:08,SEN-034,22.75,70.1,FAIL
2026-07-09 21:41:25,SEN-015,17.24,82.0,OK
2026-07-19 18:55:16,SEN-040,26.87,80.9,OK
2026-07-05 04:53:31,SEN-034,27.20,42.3,OK
2026-07-08 08:14:46,SEN-034,15.21,47.3,OK
2026-07-15 21:33:47,SEN-019,17.53,69.2,OK
2026-07-10 16:44:54,SEN-007,20.53,53.6,FAIL
2026-07-21 02:37:42,SEN-004,18.77,79.4,FAIL
2026-07-13 19:49:15,SEN-026,30.00,71.6,FAIL
2026-07-13 02:17:13,SEN-009,28.21,81.9,OK
2026-07-11 10:38:34,SEN-012,28.56,51.9,WARN
2026-07-12 17:39:01,SEN-008,30.39,77.6,FAIL
2026-07-24 20:59:57,SEN-004,21.60,83.5,FAIL
2026-07-24 18:42:29,SEN-013,31.89,75.6,OK
2026-07-19 21:01:10,SEN-005,34.79,42.5,FAIL
2026-07-25 09:47:39,SEN-038,21.47,49.1,OK
2026-07-03 19:35:43,SEN-040,27.47,45.4,OK
2026-07-12 18:17:52,SEN-032,32.41,85.9,WARN
2026-07-22 21:42:10,SEN-039,32.48,51.9,OK
2026-07-01 12:05:09,SEN-010,23.31,47.2,WARN
2026-07-02 00:39:24,SEN-012,18.34,80.5,WARN
2026-07-25 01:25:51,SEN-018,33.04,47.2,OK
2026-07-08 07:27:42,SEN-014,32.57,77.2,OK
2026-07-22 02:23:22,SEN-013,16.86,52.3,WARN
2026-07-02 21:17:59,SEN-023,23.79,40.6,OK
2026-07-02 15:44:31,SEN-020,20.50,88.2,OK
2026-07-24 21:15:36,SEN-020,19.27,76.2,OK
2026-07-09 13:28:52,SEN-007,19.56,52.3,FAIL
2026-07-17 09:36:15,SEN-009,20.71,51.9,OK
2026-07-22 07:25:56,SEN-039,16.21,39.8,OK
2026-07-23 17:40:22,SEN-015,32.32,39.4,FAIL
2026-07-22 12:12:39,SEN-034,21.62,66.7,WARN
2026-07-14 11:57:55,SEN-022,27.76,54.9,OK
2026-07-15 11:55:20,SEN-022,28.85,67.8,FAIL
2026-07-26 17:25:47,SEN-013,28.95,81.6,OK
2026-07-14 00:01:48,SEN-018,22.83,70.5,FAIL
2026-07-27 06:45:38,SEN-018,34.93,73.5,OK
2026-07-21 04:00:27,SEN-016,18.05,79.6,FAIL
2026-07-17 14:15:10,SEN-027,32.79,72.0,FAIL
2026-07-09 04:46:24,SEN-028,32.21,36.1,OK
2026-07-02 00:35:25,SEN-040,16.87,88.9,OK
2026-07-06 08:31:30,SEN-021,15.68,75.5,OK
2026-07-03 00:54:51,SEN-030,21.86,74.9,OK
2026-07-16 11:37:55,SEN-034,16.69,76.0,WARN
2026-07-08 14:09:18,SEN-014,17.86,53.2,OK
2026-07-18 13:22:06,SEN-002,27.01,32.4,OK
2026-07-05 00:01:09,SEN-031,31.46,41.4,WARN
2026-07-13 12:22:17,SEN-007,24.58,67.1,WARN
2026-07-15 14:32:16,SEN-027,31.44,69.1,WARN
2026-07-17 21:40:06,SEN-021,34.00,72.8,WARN
2026-07-08 21:20:05,SEN-008,26.28,36.4,WARN
2026-07-03 05:03:52,SEN-018,17.09,86.6,FAIL
2026-07-23 08:38:06,SEN-020,28.34,75.6,WARN
2026-07-27 08:22:37,SEN-038,22.51,59.1,WARN
2026-07-22 02:50:46,SEN-020,16.53,63.1,WARN
2026-07-24 16:00:30,SEN-018,15.44,45.0,WARN
2026-07-11 08:31:28,SEN-037,23.01,60.0,FAIL
2026-07-21 22:48:02,SEN-031,34.32,50.7,OK
2026-07-09 16:56:48,SEN-009,19.25,82.0,OK
2026-07-08 22:20:41,SEN-034,34.57,88.9,WARN
2026-07-20 14:23:38,SEN-027,19.78,75.6,OK
2026-07-16 06:42:58,SEN-018,32.11,46.2,OK
2026-07-17 23:36:17,SEN-040,16.29,43.7,WARN
2026-07-02 21:40:32,SEN-026,34.54,43.5,WARN
2026-07-22 17:44:35,SEN-010,26.35,68.8,FAIL
2026-07-15 21:37:45,SEN-018,33.63,35.3,OK
2026-07-03 19:17:24,SEN-036,22.02,45.4,OK
2026-07-19 03:13:45,SEN-031,20.03,66.8,FAIL
2026-07-12 23:17:53,SEN-024,21.66,34.4,FAIL
2026-07-15 07:27:43,SEN-034,31.36,42.3,WARN
2026-07-04 10:12:01,SEN-015,20.19,74.1,OK
2026-07-07 19:10:11,SEN-035,31.74,44.0,OK
2026-07-27 15:46:51,SEN-040,29.92,41.6,FAIL
2026-07-23 23:48:40,SEN-029,16.79,81.8,FAIL
2026-07-15 07:45:05,SEN-008,24.83,53.0,FAIL
2026-07-22 00:49:13,SEN-036,25.53,78.3,OK
2026-07-19 04:37:57,SEN-002,34.32,76.5,FAIL
2026-07-19 10:47:55,SEN-019,25.24,41.3,WARN
2026-07-05 16:21:21,SEN-021,17.25,85.9,FAIL
2026-07-04 01:40:16,SEN-029,18.00,63.6,OK
2026-07-03 17:38:22,SEN-021,24.79,88.6,FAIL
2026-07-16 21:35:53,SEN-012,21.31,33.2,OK
2026-07-08 18:43:35,SEN-003,32.76,69.8,OK
2026-07-03 06:13:05,SEN-039,17.91,79.2,WARN
2026-07-10 07:18:21,SEN-034,25.39,43.0,FAIL
2026-07-23 01:37:04,SEN-029,19.55,54.6,WARN
2026-07-19 22:25:22,SEN-032,23.81,55.6,FAIL
2026-07-13 18:57:34,SEN-036,18.50,88.5,OK
2026-07-09 16:34:24,SEN-025,19.09,48.2,FAIL
2026-07-26 02:45:00,SEN-037,23.64,69.3,FAIL
2026-07-22 00:15:08,SEN-006,25.80,52.7,WARN
2026-07-10 21:39:51,SEN-021,32.35,36.7,FAIL
2026-07-21 11:50:11,SEN-005,26.15,79.0,WARN
2026-07-11 06:34:46,SEN-022,24.22,83.2,WARN
2026-07-03 07:55:27,SEN-031,31.41,86.8,OK
2026-07-07 15:46:00,SEN-003,30.74,62.2,FAIL
2026-07-03 12:53:57,SEN-034,20.54,89.0,FAIL
2026-07-03 08:10:23,SEN-027,28.98,65.5,OK
2026-07-04 07:18:46,SEN-009,27.22,48.9,OK
2026-07-22 18:41:41,SEN-034,20.71,54.1,FAIL
2026-07-19 12:35:24,SEN-027,27.22,55.0,OK
2026-07-25 15:27:53,SEN-010,27.29,39.8,OK
2026-07-20 07:53:28,SEN-038,20.01,42.3,OK
2026-07-10 13:48:05,SEN-020,32.91,57.2,OK
2026-07-14 11:13:09,SEN-030,28.59,72.0,FAIL
2026-07-12 05:20:09,SEN-022,29.25,79.1,OK
2026-07-09 10:19:58,SEN-027,34.30,75.2,OK
2026-07-06 22:38:26,SEN-008,28.67,83.0,FAIL
2026-07-03 20:43:22,SEN-001,18.77,58.9,WARN
2026-07-01 20:45:00,SEN-036,34.78,70.6,OK
2026-07-14 19:16:05,SEN-029,22.40,32.0,OK
2026-07-17 23:32:18,SEN-030,23.53,51.3,OK
2026-07-22 23:07:24,SEN-014,31.59,81.6,OK
2026-07-11 16:46:36,SEN-007,30.78,34.1,OK
2026-07-18 15:53:00,SEN-029,26.19,61.3,OK
2026-07-17 10:35:15,SEN-030,30.77,72.0,OK
2026-07-04 09:55:03,SEN-040,15.45,68.5,OK
2026-07-20 10:20:23,SEN-035,20.38,61.1,OK
2026-07-01 06:44:07,SEN-019,18.71,84.7,OK
2026-07-19 15:16:04,SEN-024,22.24,58.9,OK
2026-07-11 17:12:29,SEN-032,29.51,30.6,OK
2026-07-10 16:17:04,SEN-036,32.29,34.1,OK
2026-07-19 04:55:19,SEN-007,25.63,75.0,WARN
2026-07-16 06:37:35,SEN-022,24.88,84.7,OK
2026-07-06 08:33:21,SEN-003,32.42,79.9,OK
2026-07-04 14:28:42,SEN-016,22.38,50.4,OK
2026-07-24 06:57:29,SEN-005,22.89,80.0,FAIL
2026-07-09 18:35:37,SEN-034,28.82,88.1,OK
2026-07-27 05:47:34,SEN-028,18.82,40.2,OK
2026-07-21 20:38:58,SEN-008,34.10,34.2,OK
2026-07-08 02:57:38,SEN-024,28.66,44.8,FAIL
2026-07-14 03:36:47,SEN-015,28.77,42.7,OK
2026-07-14 04:27:19,SEN-010,18.82,57.9,FAIL
2026-07-16 13:39:58,SEN-033,16.88,71.7,OK
2026-07-15 22:48:36,SEN-009,32.47,85.8,WARN
2026-07-12 15:32:44,SEN-015,30.33,66.7,OK
2026-07-23 23:44:41,SEN-001,24.70,52.9,OK
2026-07-22 15:34:45,SEN-016,19.03,40.4,OK
2026-07-26 19:47:02,SEN-028,18.52,58.6,WARN
2026-07-03 08:53:34,SEN-028,26.56,71.8,OK
2026-07-07 01:30:01,SEN-030,34.00,34.0,WARN
2026-07-13 14:06:38,SEN-020,21.53,33.2,WARN
2026-07-02 06:58:04,SEN-004,30.45,66.9,OK
2026-07-03 14:36:32,SEN-007,21.58,87.5,FAIL
2026-07-10 21:23:58,SEN-017,28.46,66.6,OK
2026-07-12 05:57:51,SEN-025,25.50,38.4,FAIL
2026-07-03 13:30:21,SEN-038,20.19,79.0,OK
2026-07-21 09:27:23,SEN-009,17.13,76.7,WARN
2026-07-08 22:34:57,SEN-037,19.91,43.2,OK
2026-07-23 06:34:19,SEN-001,20.67,83.5,OK
2026-07-18 15:42:05,SEN-025,21.92,46.1,FAIL
2026-07-19 03:50:22,SEN-031,23.65,78.1,FAIL
2026-07-07 23:00:57,SEN-003,32.48,30.8,OK
2026-07-08 10:07:10,SEN-040,25.81,74.5,OK
2026-07-10 21:46:53,SEN-026,26.08,76.1,OK
2026-07-13 23:25:25,SEN-014,34.25,51.0,WARN
2026-07-05 10:23:33,SEN-027,25.37,65.7,WARN
2026-07-14 21:54:22,SEN-031,26.74,30.7,WARN
2026-07-11 18:21:33,SEN-036,19.10,73.3,WARN
2026-07-18 12:59:48,SEN-023,16.01,67.8,WARN
2026-07-24 17:49:47,SEN-018,17.91,41.9,OK
2026-07-06 02:23:29,SEN-024,20.45,82.9,OK
2026-07-22 23:23:42,SEN-007,28.17,35.2,WARN
2026-07-19 08:17:42,SEN-033,15.29,72.9,OK
2026-07-03 20:38:33,SEN-009,21.33,61.4,OK
2026-07-21 14:22:21,SEN-029,26.60,71.4,OK
2026-07-16 03:27:12,SEN-008,34.77,35.5,WARN
2026-07-22 10:13:33,SEN-016,31.82,52.8,WARN
2026-07-14 21:59:58,SEN-026,27.52,65.3,FAIL
2026-07-26 18:07:13,SEN-009,29.79,64.2,OK
2026-07-05 01:06:21,SEN-008,27.90,86.6,OK
2026-07-13 12:46:21,SEN-011,22.62,66.6,WARN
2026-07-23 14:31:04,SEN-016,31.06,50.0,WARN
2026-07-17 08:11:05,SEN-020,25.01,87.5,FAIL
2026-07-23 19:13:19,SEN-005,31.65,67.5,WARN
2026-07-09 06:15:43,SEN-031,16.44,68.9,FAIL
2026-07-25 00:01:57,SEN-034,16.76,31.6,OK
2026-07-22 02:53:12,SEN-020,31.38,61.3,OK
2026-07-18 22:41:42,SEN-028,32.52,75.3,OK
2026-07-02 03:41:04,SEN-030,21.82,77.1,OK
2026-07-23 01:05:22,SEN-039,33.01,34.2,OK
2026-07-05 00:10:34,SEN-010,32.13,62.7,OK
2026-07-26 21:51:53,SEN-038,19.80,66.3,OK
2026-07-23 08:13:32,SEN-015,27.10,35.0,OK
2026-07-20 18:00:08,SEN-003,15.03,64.2,FAIL
2026-07-08 10:26:46,SEN-001,16.37,89.0,OK
2026-07-08 10:59:43,SEN-033,33.56,50.3,OK
2026-07-27 04:09:11,SEN-021,22.92,67.3,OK
2026-07-06 00:36:09,SEN-017,32.12,36.6,WARN
2026-07-05 01:02:13,SEN-018,24.71,42.8,WARN
2026-07-01 14:36:57,SEN-032,20.26,59.0,WARN
2026-07-18 10:24:40,SEN-007,26.82,60.2,OK
2026-07-19 04:50:53,SEN-040,31.61,36.4,FAIL
2026-07-07 03:26:38,SEN-001,23.26,69.1,FAIL
2026-07-19 22:59:33,SEN-032,16.53,32.5,OK
2026-07-07 09:42:29,SEN-030,28.29,46.7,OK
2026-07-09 03:00:17,SEN-002,32.65,36.9,FAIL
2026-07-18 09:48:41,SEN-004,33.82,64.0,WARN
2026-07-08 08:23:51,SEN-019,15.14,76.5,FAIL
2026-07-24 20:54:59,SEN-032,33.90,34.8,FAIL
2026-07-02 05:35:29,SEN-018,31.89,85.4,OK
2026-07-13 07:50:02,SEN-002,30.01,37.5,OK
2026-07-08 21:15:43,SEN-037,18.76,85.3,WARN
2026-07-09 03:57:31,SEN-024,34.26,44.7,WARN
2026-07-15 22:11:20,SEN-021,27.90,87.7,WARN
2026-07-04 15:36:41,SEN-023,23.26,59.3,FAIL
2026-07-17 14:06:48,SEN-002,32.89,71.7,OK
2026-07-27 09:32:34,SEN-003,19.18,46.3,OK
2026-07-05 02:47:27,SEN-003,20.89,44.7,OK
2026-07-10 00:51:05,SEN-028,22.38,40.7,FAIL
2026-07-20 21:45:04,SEN-030,16.19,63.1,OK
2026-07-01 13:22:06,SEN-015,29.82,59.0,OK
2026-07-24 07:08:49,SEN-008,24.42,30.6,FAIL
